Age,Date,Type,Total ,Unlinked,Not vaccinated,Received one dose 1-20 days before specimen date,"Received one dose, 21 days or more before specimen date",Second dose 14 days or more before specimen date,Third dose 14 days or more before specimen date,Rates per 100k among persons with 2 doses,Rates per 100k among persons with 3 doses,Rates per 100k among persons not vaccinated (NIMS denominator)
30-39 ,wk 52-3,Death 60 days,95,1,47,0,6,33,8,0,0.2,1.7
40-49 ,wk 52-3,Death 60 days,134,2,59,0,10,48,15,0,0.3,3.6
50-59 ,wk 52-3,Death 60 days,380,8,147,1,23,142,59,0,1,14.8
60-69 ,wk 52-3,Death 60 days,734,15,230,1,31,287,170,0,3.2,43.3
70-79 ,wk 52-3,Death 60 days,1188,5,244,4,48,436,451,0,10,101.6
80+ ,wk 52-3,Death 60 days,"2,900",14,392,4,85,985,"1,420",0,56.6,321.6
Under 18 ,wk 1-4,Cases,"814,347","46,904","612,529","8,151","121,434","24,018","1,311",0,"2,299.00","5,985.10"
18-29 ,wk 1-4,Cases,"512,080","46,298","91,944","4,387","30,908","217,861","120,682",0,"3,898.40","3,003.30"
30-39 ,wk 1-4,Cases,"523,577","37,348","76,644","2,583","20,293","182,366","204,343",0,"5,236.00","2,810.80"
40-49 ,wk 1-4,Cases,"421,265","25,690","37,245",979,"9,522","108,733","239,096",0,"5,019.80","2,278.80"
50-59 ,wk 1-4,Cases,"302,201","17,986","16,507",392,"3,922","50,303","213,091",0,"3,430.40","1,661.70"
60-69 ,wk 1-4,Cases,"160,768","10,026","5,915",160,"1,395","14,724","128,548",0,"2,398.20","1,116.50"
70-79 ,wk 1-4,Cases,"82,218","5,409","2,032",68,589,"4,415","69,705",0,"1,536.10",847.9
80+ ,wk 1-4,Cases,"55,621","5,809","1,463",28,576,"4,911","42,834",0,"1,705.00","1,205.70"
Under 18 ,wk 1-4,Admissions,"1,835",85,"1,597",10,118,21,4,0,8.4,15.6
18-29 ,wk 1-4,Admissions,"1,445",32,522,10,140,580,161,0,5.5,16.9
30-39 ,wk 1-4,Admissions,"1,395",11,546,9,105,513,211,0,5.7,19.9
40-49 ,wk 1-4,Admissions,"1,349",27,389,7,92,482,352,0,7.6,23.7
50-59 ,wk 1-4,Admissions,"1,696",17,461,10,76,530,602,0,9.8,46.3
60-69 ,wk 1-4,Admissions,"1,866",21,446,13,66,480,840,0,15.8,84
70-79 ,wk 1-4,Admissions,"2,683",11,411,6,68,576,"1,611",0,35.6,171.1
80+ ,wk 1-4,Admissions,"4,025",6,435,3,96,817,"2,668",0,106.3,356.9
Under 18 ,wk 1-4,Death 28 days,12,0,8,0,2,2,0,0,0,0.1
18-29 ,wk 1-4,Death 28 days,31,1,16,0,1,9,4,0,0.1,0.5
30-39 ,wk 1-4,Death 28 days,76,0,30,0,6,30,10,0,0.3,1.1
40-49 ,wk 1-4,Death 28 days,125,1,49,0,13,38,24,0,0.5,3
50-59 ,wk 1-4,Death 28 days,311,4,106,0,21,115,65,0,1,10.7
60-69 ,wk 1-4,Death 28 days,642,12,192,1,21,227,189,0,3.5,36.2
70-79 ,wk 1-4,Death 28 days,1220,4,241,3,51,372,549,0,12.1,100.6
80+ ,wk 1-4,Death 28 days,"3,137",16,373,5,89,910,"1,744",0,69.4,307.4
Under 18 ,wk 1-4,Death 60 days,13,0,9,0,2,2,0,0,0,0.1
18-29 ,wk 1-4,Death 60 days,45,1,25,0,1,13,5,0,0.2,0.8
30-39 ,wk 1-4,Death 60 days,102,1,43,0,9,36,13,0,0.3,1.6
40-49 ,wk 1-4,Death 60 days,159,2,64,0,14,49,30,0,0.6,3.9
50-59 ,wk 1-4,Death 60 days,407,9,139,0,29,146,84,0,1.4,14
60-69 ,wk 1-4,Death 60 days,775,13,234,1,23,276,228,0,4.3,44.2
70-79 ,wk 1-4,Death 60 days,1427,5,268,4,60,453,637,0,14,111.8
80+ ,wk 1-4,Death 60 days,"3,555",18,395,5,97,"1,081","1,959",0,78,325.5
Under 18 ,wk 2-5,Cases,"749,606","37,055","567,233","7,039","112,432","24,523","1,324",0,"1,872","5,559"
18-29 ,wk 2-5,Cases,"332,919","30,570","57,354","2,590","19,531","115,218","107,656",0,"3,348.70","1,885.80"
30-39 ,wk 2-5,Cases,"413,170","26,415","55,609","1,734","14,983","117,701","196,728",0,"4,924.20","2,047.80"
40-49 ,wk 2-5,Cases,"349,236","18,681","28,128",670,"7,047","68,341","226,369",0,"4,687.90","1,726.60"
50-59 ,wk 2-5,Cases,"220,512","12,073","11,561",237,"2,665","28,093","165,883",0,"2,654.30","1,167.00"
60-69 ,wk 2-5,Cases,"119,239","6,986","4,212",96,"1,048","8,805","98,092",0,"1,824.60",796.7
70-79 ,wk 2-5,Cases,"63,468","3,856","1,544",37,473,"3,010","54,548",0,"1,200.70",645.4
80+ ,wk 2-5,Cases,"45,621","4,808","1,188",14,490,"3,604","35,517",0,"1,413.60",983
Under 18 ,wk 2-5,Admissions,"1,734",47,"1,524",5,126,29,3,0,4.2,14.9
18-29 ,wk 2-5,Admissions,844,24,282,10,93,270,165,0,5.1,9.3
30-39 ,wk 2-5,Admissions,989,10,320,6,74,325,254,0,6.4,12
40-49 ,wk 2-5,Admissions,816,10,189,4,64,262,287,0,5.9,11.6
50-59 ,wk 2-5,Admissions,987,22,216,8,46,257,438,0,7,21.8
60-69 ,wk 2-5,Admissions,"1,135",7,208,6,41,242,631,0,11.7,39.3
70-79 ,wk 2-5,Admissions,"1,838",7,254,5,49,319,"1,204",0,26.5,106.2
80+ ,wk 2-5,Admissions,"2,854",5,268,2,68,417,"2,094",0,83.3,221.8
Under 18 ,wk 2-5,Death 28 days,11,0,7,0,2,2,0,0,0,0
18-29 ,wk 2-5,Death 28 days,28,1,12,0,1,9,5,0,0,0.4
30-39 ,wk 2-5,Death 28 days,62,1,24,0,4,25,8,0,0.2,0.9
40-49 ,wk 2-5,Death 28 days,125,1,39,0,12,39,34,0,0.7,2.4
50-59 ,wk 2-5,Death 28 days,304,6,97,1,23,101,76,0,1.2,9.8
60-69 ,wk 2-5,Death 28 days,619,5,156,1,22,204,231,0,4.3,29.5
70-79 ,wk 2-5,Death 28 days,1289,5,216,4,39,360,665,0,14.6,90.3
80+ ,wk 2-5,Death 28 days,"3,540",13,360,2,97,891,"2,177",0,86.6,297.9
Under 18 ,wk 2-5,Death 60 days,12,0,8,0,2,2,0,0,0,0
18-29 ,wk 2-5,Death 60 days,42,1,19,0,1,15,6,0,0,0.6
30-39 ,wk 2-5,Death 60 days,86,1,36,0,6,32,11,0,0.3,1.3
40-49 ,wk 2-5,Death 60 days,167,2,56,0,15,54,40,0,0.8,3.4
50-59 ,wk 2-5,Death 60 days,408,9,121,1,30,138,109,0,1.7,12.2
60-69 ,wk 2-5,Death 60 days,780,6,197,1,25,258,293,0,5.5,37.3
70-79 ,wk 2-5,Death 60 days,1563,7,249,5,50,454,798,0,17.6,104.1
80+ ,wk 2-5,Death 60 days,"4,181",15,391,2,107,"1,083","2,583",0,102.8,323.5
Under 18 ,wk 3-6,Cases,"622,249","29,339","461,171","6,180","98,659","25,558","1,342",0,"1,637.80","4,529.90"
18-29 ,wk 3-6,Cases,"287,216","25,077","45,201","1,933","16,141","89,706","109,158",0,"3,294.60","1,495.10"
30-39 ,wk 3-6,Cases,"355,666","21,428","44,696","1,294","12,087","89,926","186,235",0,"4,579.10","1,652.10"
40-49 ,wk 3-6,Cases,"312,970","15,405","23,436",517,"5,848","52,234","215,530",0,"4,416.00","1,442.90"
50-59 ,wk 3-6,Cases,"196,669","9,808","9,259",196,"2,168","20,804","154,434",0,"2,458.40",937.3
60-69 ,wk 3-6,Cases,"107,577","5,755","3,442",71,854,"6,628","90,827",0,"1,685.20",652.3
70-79 ,wk 3-6,Cases,"58,460","3,093","1,242",32,435,"2,289","51,369",0,"1,129.60",520
80+ ,wk 3-6,Cases,"39,971","3,891","1,002",9,432,"2,779","31,858",0,"1,268.00",831.7
Under 18 ,wk 3-6,Admissions,"1,623",30,"1,417",7,127,41,1,0,1.2,13.9
18-29 ,wk 3-6,Admissions,752,12,222,11,69,266,172,0,5.2,7.3
30-39 ,wk 3-6,Admissions,930,7,262,4,71,296,290,0,7.1,9.7
40-49 ,wk 3-6,Admissions,759,3,166,3,54,211,322,0,6.6,10.2
50-59 ,wk 3-6,Admissions,868,7,168,4,46,200,443,0,7.1,17
60-69 ,wk 3-6,Admissions,"1,030",5,189,4,41,203,588,0,10.9,35.8
70-79 ,wk 3-6,Admissions,"1,643",2,211,6,39,243,"1,142",0,25.1,88.3
80+ ,wk 3-6,Admissions,"2,617",4,223,1,58,350,"1,981",0,78.8,185.1
Under 18 ,wk 3-6,Death 28 days,8,0,5,0,1,2,0,0,0,0
18-29 ,wk 3-6,Death 28 days,19,0,8,0,0,4,7,0,0.2,0.3
30-39 ,wk 3-6,Death 28 days,52,1,20,0,5,18,8,0,0.2,0.7
40-49 ,wk 3-6,Death 28 days,109,2,36,1,11,27,32,0,0.7,2.2
50-59 ,wk 3-6,Death 28 days,264,5,75,1,21,81,81,0,1.3,7.6
60-69 ,wk 3-6,Death 28 days,563,3,114,1,20,167,258,0,4.8,21.6
70-79 ,wk 3-6,Death 28 days,1165,5,167,3,37,288,665,0,14.6,69.9
80+ ,wk 3-6,Death 28 days,"3,412",12,303,2,76,763,"2,256",0,89.8,251.5
Under 18 ,wk 3-6,Death 60 days,9,0,6,0,1,2,0,0,0,0.1
18-29 ,wk 3-6,Death 60 days,34,0,14,0,0,11,9,0,0.3,0.5
30-39 ,wk 3-6,Death 60 days,79,1,33,0,7,26,12,0,0.3,1.2
40-49 ,wk 3-6,Death 60 days,156,4,54,1,13,43,41,0,0.8,3.3
50-59 ,wk 3-6,Death 60 days,387,8,96,1,28,126,128,0,2,9.7
60-69 ,wk 3-6,Death 60 days,749,5,155,1,28,228,332,0,6.2,29.4
70-79 ,wk 3-6,Death 60 days,1531,7,210,3,51,397,863,0,19,87.9
80+ ,wk 3-6,Death 60 days,"4,280",13,337,2,90,963,"2,875",0,114.4,279.7
